date,cash,portfolio_value,n_positions,n_trades
2025-01-24,11959325.207116028,11959325.207116028,0,0
2025-01-27,11959325.207116028,11959325.207116028,0,0
2025-02-05,11959325.207116028,11959325.207116028,0,0
2025-02-06,238612.0311710285,11781003.031171028,2,2
2025-02-07,238612.0311710285,12071175.031171028,2,0
2025-02-10,12021539.98354603,12021539.98354603,0,2
2025-02-11,12021539.98354603,12021539.98354603,0,0
2025-02-12,12021539.98354603,12021539.98354603,0,0
2025-02-13,12021539.98354603,12021539.98354603,0,0
2025-02-14,12021539.98354603,12021539.98354603,0,0
2025-02-17,12021539.98354603,12021539.98354603,0,0
2025-02-18,12021539.98354603,12021539.98354603,0,0
2025-02-19,12021539.98354603,12021539.98354603,0,0
2025-02-20,12021539.98354603,12021539.98354603,0,0
2025-02-21,12021539.98354603,12021539.98354603,0,0
2025-02-24,12021539.98354603,12021539.98354603,0,0
2025-02-25,12021539.98354603,12021539.98354603,0,0
2025-02-26,12021539.98354603,12021539.98354603,0,0
2025-02-27,12021539.98354603,12021539.98354603,0,0
2025-02-28,12021539.98354603,12021539.98354603,0,0
2025-03-03,12021539.98354603,12021539.98354603,0,0
2025-03-04,12021539.98354603,12021539.98354603,0,0
2025-03-05,12021539.98354603,12021539.98354603,0,0
2025-03-06,12021539.98354603,12021539.98354603,0,0
2025-03-07,12021539.98354603,12021539.98354603,0,0
2025-03-10,12021539.98354603,12021539.98354603,0,0
2025-03-11,12021539.98354603,12021539.98354603,0,0
2025-03-12,12021539.98354603,12021539.98354603,0,0
2025-03-13,12021539.98354603,12021539.98354603,0,0
2025-03-14,12021539.98354603,12021539.98354603,0,0
2025-03-17,12021539.98354603,12021539.98354603,0,0
2025-03-18,12021539.98354603,12021539.98354603,0,0
2025-03-19,12021539.98354603,12021539.98354603,0,0
2025-03-20,12021539.98354603,12021539.98354603,0,0
2025-03-21,12021539.98354603,12021539.98354603,0,0
2025-03-24,12021539.98354603,12021539.98354603,0,0
2025-03-25,12021539.98354603,12021539.98354603,0,0
2025-03-26,12021539.98354603,12021539.98354603,0,0
2025-03-27,12021539.98354603,12021539.98354603,0,0
2025-03-28,12021539.98354603,12021539.98354603,0,0
2025-03-31,12021539.98354603,12021539.98354603,0,0
2025-04-01,12021539.98354603,12021539.98354603,0,0
2025-04-02,12021539.98354603,12021539.98354603,0,0
2025-04-03,12021539.98354603,12021539.98354603,0,0
2025-04-07,12021539.98354603,12021539.98354603,0,0
2025-04-08,240908.71499603055,13012465.71499603,5,5
2025-04-09,259750.0134725552,13206608.525246555,5,10
2025-04-10,271672.92145175114,13920492.322133752,5,10
2025-04-11,13637812.007094212,13637812.007094212,0,5
2025-04-14,13637812.007094212,13637812.007094212,0,0
2025-04-15,13637812.007094212,13637812.007094212,0,0
2025-04-16,13637812.007094212,13637812.007094212,0,0
2025-04-17,13637812.007094212,13637812.007094212,0,0
2025-04-18,13637812.007094212,13637812.007094212,0,0
2025-04-21,13637812.007094212,13637812.007094212,0,0
2025-04-22,13637812.007094212,13637812.007094212,0,0
2025-04-23,13637812.007094212,13637812.007094212,0,0
2025-04-24,13637812.007094212,13637812.007094212,0,0
2025-04-25,13637812.007094212,13637812.007094212,0,0
2025-04-28,13637812.007094212,13637812.007094212,0,0
2025-04-29,13637812.007094212,13637812.007094212,0,0
2025-04-30,13637812.007094212,13637812.007094212,0,0
2025-05-06,13637812.007094212,13637812.007094212,0,0
2025-05-07,13637812.007094212,13637812.007094212,0,0
2025-05-08,13637812.007094212,13637812.007094212,0,0
2025-05-09,13637812.007094212,13637812.007094212,0,0
2025-05-12,13637812.007094212,13637812.007094212,0,0
2025-05-13,13637812.007094212,13637812.007094212,0,0
2025-05-14,13637812.007094212,13637812.007094212,0,0
2025-05-15,13637812.007094212,13637812.007094212,0,0
2025-05-16,13637812.007094212,13637812.007094212,0,0
2025-05-19,13637812.007094212,13637812.007094212,0,0
2025-05-20,275568.51606647763,13238506.819149477,3,3
2025-05-21,13126264.93390922,13126264.93390922,0,3
2025-05-22,13126264.93390922,13126264.93390922,0,0
2025-05-23,13126264.93390922,13126264.93390922,0,0
2025-05-26,13126264.93390922,13126264.93390922,0,0
2025-05-27,13126264.93390922,13126264.93390922,0,0
2025-05-28,13126264.93390922,13126264.93390922,0,0
2025-05-29,269900.8623254709,13181566.64546847,5,5
2025-05-30,13140478.99605242,13140478.99605242,0,5
2025-06-03,268409.3997395318,13246840.220019532,5,5
2025-06-04,274311.35026079416,13239297.909472793,5,10
2025-06-05,13739997.792110339,13739997.792110339,0,5
2025-06-06,13739997.792110339,13739997.792110339,0,0
2025-06-09,13739997.792110339,13739997.792110339,0,0
2025-06-10,13739997.792110339,13739997.792110339,0,0
2025-06-11,277171.3243662361,13818998.711565236,5,5
2025-06-12,13755604.8760436,13755604.8760436,0,5
2025-06-13,277012.6016988321,13211375.681658832,5,5
2025-06-16,274692.0068986616,13227400.16190266,5,10
2025-06-17,262433.7606262285,13174778.760626229,1,6
2025-06-18,14470481.187686227,14470481.187686227,0,1
2025-06-19,14470481.187686227,14470481.187686227,0,0
2025-06-20,14470481.187686227,14470481.187686227,0,0
2025-06-23,294879.3639412266,14536875.363941226,5,5
2025-06-24,243073.4969894439,14641423.371201444,5,8
2025-06-25,14623976.645678116,14623976.645678116,0,5
2025-06-26,297966.0750882458,14448755.906108245,5,5
2025-06-27,295581.5780239906,14452807.64111599,5,10
2025-06-30,119381.41686399095,14413468.14378399,5,4
2025-07-01,287349.49964988604,14413631.499649886,1,6
2025-07-02,14843297.285869885,14843297.285869885,0,1
2025-07-03,297647.7427421035,14848275.124822102,5,5
2025-07-04,239539.2462805882,14890682.767152589,5,8
2025-07-07,243936.89895513235,14774800.846667133,5,8
2025-07-08,185882.0919331028,15077088.273921102,5,6
2025-07-09,311603.158153004,15114003.158153005,3,8
2025-07-10,310472.7889688867,14857612.742760886,5,8
2025-07-11,65274.36162388697,14980319.400225887,5,2
2025-07-14,120494.81945597008,14870749.11750397,5,4
2025-07-15,296723.0342868855,14519333.248086885,5,10
2025-07-16,298481.8909719428,14756191.271627944,5,10
2025-07-17,63936.57533162506,14922343.906163625,5,2
2025-07-18,14899380.091675088,14899380.091675088,0,5
2025-07-21,303457.2622731668,15109673.909137167,5,5
2025-07-22,184989.3656731653,15091060.231289165,5,6
2025-07-23,15322222.971121933,15322222.971121933,0,5
2025-07-24,307960.86731193354,15425802.867311934,5,5
2025-07-25,15421735.134026933,15421735.134026933,0,5
2025-07-28,15421735.134026933,15421735.134026933,0,0
2025-07-29,307610.542626936,15420450.542626934,1,1
2025-07-30,16922009.430086933,16922009.430086933,0,1
2025-07-31,16922009.430086933,16922009.430086933,0,0
2025-08-01,339862.8621444842,16811979.423184484,5,5
2025-08-04,16725722.13554446,16725722.13554446,0,5
2025-08-05,338733.28765632305,16975074.65258432,5,5
2025-08-06,342827.0605567931,17072188.798156794,5,10
2025-08-07,17061220.542118862,17061220.542118862,0,5
2025-08-08,17061220.542118862,17061220.542118862,0,0
2025-08-11,17061220.542118862,17061220.542118862,0,0
2025-08-12,17061220.542118862,17061220.542118862,0,0
2025-08-13,340022.36107386276,17059799.361073863,1,1
2025-08-14,18709951.66210386,18709951.66210386,0,1
2025-08-15,380806.81720886193,18811254.817208864,5,5
2025-08-18,18872865.630653862,18872865.630653862,0,5
2025-08-19,18872865.630653862,18872865.630653862,0,0
2025-08-20,18872865.630653862,18872865.630653862,0,0
2025-08-21,18872865.630653862,18872865.630653862,0,0
2025-08-22,18872865.630653862,18872865.630653862,0,0
2025-08-25,18872865.630653862,18872865.630653862,0,0
2025-08-26,18872865.630653862,18872865.630653862,0,0
2025-08-27,18872865.630653862,18872865.630653862,0,0
2025-08-28,18872865.630653862,18872865.630653862,0,0
2025-08-29,18872865.630653862,18872865.630653862,0,0
2025-09-01,18872865.630653862,18872865.630653862,0,0
2025-09-02,18872865.630653862,18872865.630653862,0,0
2025-09-03,18872865.630653862,18872865.630653862,0,0
2025-09-04,18872865.630653862,18872865.630653862,0,0
2025-09-05,18872865.630653862,18872865.630653862,0,0
2025-09-08,18872865.630653862,18872865.630653862,0,0
2025-09-09,18872865.630653862,18872865.630653862,0,0
2025-09-10,375973.52845386043,18871293.52845386,1,1
2025-09-11,419397.0146488594,20882067.014648862,5,6
2025-09-12,20844373.409428857,20844373.409428857,0,5
2025-09-15,20844373.409428857,20844373.409428857,0,0
2025-09-16,20844373.409428857,20844373.409428857,0,0
2025-09-17,20844373.409428857,20844373.409428857,0,0
2025-09-18,20844373.409428857,20844373.409428857,0,0
2025-09-19,20844373.409428857,20844373.409428857,0,0
2025-09-22,20844373.409428857,20844373.409428857,0,0
2025-09-23,20844373.409428857,20844373.409428857,0,0
2025-09-24,20844373.409428857,20844373.409428857,0,0
2025-09-25,20844373.409428857,20844373.409428857,0,0
2025-09-26,20844373.409428857,20844373.409428857,0,0
2025-09-29,20844373.409428857,20844373.409428857,0,0
2025-09-30,20844373.409428857,20844373.409428857,0,0
2025-10-09,20844373.409428857,20844373.409428857,0,0
2025-10-10,20844373.409428857,20844373.409428857,0,0
2025-10-13,20844373.409428857,20844373.409428857,0,0
2025-10-14,20844373.409428857,20844373.409428857,0,0
2025-10-15,20844373.409428857,20844373.409428857,0,0
2025-10-16,20844373.409428857,20844373.409428857,0,0
2025-10-17,20844373.409428857,20844373.409428857,0,0
2025-10-20,20844373.409428857,20844373.409428857,0,0
2025-10-21,20844373.409428857,20844373.409428857,0,0
2025-10-22,20844373.409428857,20844373.409428857,0,0
2025-10-23,20844373.409428857,20844373.409428857,0,0
2025-10-24,20844373.409428857,20844373.409428857,0,0
2025-10-27,20844373.409428857,20844373.409428857,0,0
2025-10-28,20844373.409428857,20844373.409428857,0,0
2025-10-29,20844373.409428857,20844373.409428857,0,0
2025-10-30,20844373.409428857,20844373.409428857,0,0
2025-10-31,20844373.409428857,20844373.409428857,0,0
2025-11-03,20844373.409428857,20844373.409428857,0,0
2025-11-04,20844373.409428857,20844373.409428857,0,0
2025-11-05,20844373.409428857,20844373.409428857,0,0
2025-11-06,20844373.409428857,20844373.409428857,0,0
2025-11-07,20844373.409428857,20844373.409428857,0,0
2025-11-10,20844373.409428857,20844373.409428857,0,0
2025-11-11,20844373.409428857,20844373.409428857,0,0
2025-11-12,20844373.409428857,20844373.409428857,0,0
2025-11-13,20844373.409428857,20844373.409428857,0,0
2025-11-14,20844373.409428857,20844373.409428857,0,0
2025-11-17,20844373.409428857,20844373.409428857,0,0
2025-11-18,20844373.409428857,20844373.409428857,0,0
2025-11-19,20844373.409428857,20844373.409428857,0,0
2025-11-20,20844373.409428857,20844373.409428857,0,0
2025-11-21,20844373.409428857,20844373.409428857,0,0
2025-11-24,423279.7639988577,20581991.76399886,5,5
2025-11-25,20971751.871498857,20971751.871498857,0,5
2025-11-26,20971751.871498857,20971751.871498857,0,0
2025-11-27,20971751.871498857,20971751.871498857,0,0
2025-11-28,20971751.871498857,20971751.871498857,0,0
2025-12-01,20971751.871498857,20971751.871498857,0,0
2025-12-02,20971751.871498857,20971751.871498857,0,0
2025-12-03,20971751.871498857,20971751.871498857,0,0
2025-12-04,20971751.871498857,20971751.871498857,0,0
2025-12-05,20971751.871498857,20971751.871498857,0,0
2025-12-08,20971751.871498857,20971751.871498857,0,0
2025-12-09,20971751.871498857,20971751.871498857,0,0
2025-12-10,20971751.871498857,20971751.871498857,0,0
2025-12-11,20971751.871498857,20971751.871498857,0,0
2025-12-12,20971751.871498857,20971751.871498857,0,0
2025-12-15,20971751.871498857,20971751.871498857,0,0
2025-12-16,20971751.871498857,20971751.871498857,0,0
2025-12-17,20971751.871498857,20971751.871498857,0,0
2025-12-18,20971751.871498857,20971751.871498857,0,0
2025-12-19,20971751.871498857,20971751.871498857,0,0
2025-12-22,20971751.871498857,20971751.871498857,0,0
2025-12-23,20971751.871498857,20971751.871498857,0,0
2025-12-24,20971751.871498857,20971751.871498857,0,0
2025-12-25,20971751.871498857,20971751.871498857,0,0
2025-12-26,20971751.871498857,20971751.871498857,0,0
2025-12-29,20971751.871498857,20971751.871498857,0,0
2025-12-30,20971751.871498857,20971751.871498857,0,0
2025-12-31,20971751.871498857,20971751.871498857,0,0
2026-01-05,20971751.871498857,20971751.871498857,0,0
2026-01-06,20971751.871498857,20971751.871498857,0,0
2026-01-07,20971751.871498857,20971751.871498857,0,0
2026-01-08,20971751.871498857,20971751.871498857,0,0
2026-01-09,20971751.871498857,20971751.871498857,0,0
2026-01-12,20971751.871498857,20971751.871498857,0,0
2026-01-13,20971751.871498857,20971751.871498857,0,0
2026-01-14,20971751.871498857,20971751.871498857,0,0
2026-01-15,20971751.871498857,20971751.871498857,0,0
2026-01-16,20971751.871498857,20971751.871498857,0,0
2026-01-19,20971751.871498857,20971751.871498857,0,0
2026-01-20,20971751.871498857,20971751.871498857,0,0
2026-01-21,20971751.871498857,20971751.871498857,0,0
2026-01-22,20971751.871498857,20971751.871498857,0,0
2026-01-23,20971751.871498857,20971751.871498857,0,0
2026-01-26,20971751.871498857,20971751.871498857,0,0
2026-01-27,20971751.871498857,20971751.871498857,0,0
2026-01-28,20971751.871498857,20971751.871498857,0,0
2026-01-29,20971751.871498857,20971751.871498857,0,0
2026-01-30,20971751.871498857,20971751.871498857,0,0
2026-02-02,20971751.871498857,20971751.871498857,0,0
2026-02-03,20971751.871498857,20971751.871498857,0,0
2026-02-04,20971751.871498857,20971751.871498857,0,0
2026-02-05,20971751.871498857,20971751.871498857,0,0
2026-02-06,20971751.871498857,20971751.871498857,0,0
2026-02-09,20971751.871498857,20971751.871498857,0,0
2026-02-10,20971751.871498857,20971751.871498857,0,0
2026-02-11,20971751.871498857,20971751.871498857,0,0
2026-02-12,20971751.871498857,20971751.871498857,0,0
2026-02-13,20971751.871498857,20971751.871498857,0,0
2026-02-24,20971751.871498857,20971751.871498857,0,0
2026-02-25,20971751.871498857,20971751.871498857,0,0
2026-02-26,20971751.871498857,20971751.871498857,0,0
2026-02-27,20971751.871498857,20971751.871498857,0,0
2026-03-02,20971751.871498857,20971751.871498857,0,0
2026-03-03,419277.05961885955,20175884.05961886,5,5
2026-03-04,19952545.40894886,19952545.40894886,0,5
2026-03-05,19952545.40894886,19952545.40894886,0,0
2026-03-06,19952545.40894886,19952545.40894886,0,0
2026-03-09,19952545.40894886,19952545.40894886,0,0
2026-03-10,19952545.40894886,19952545.40894886,0,0
2026-03-11,19952545.40894886,19952545.40894886,0,0
2026-03-12,19952545.40894886,19952545.40894886,0,0
2026-03-13,19952545.40894886,19952545.40894886,0,0
2026-03-16,19952545.40894886,19952545.40894886,0,0
2026-03-17,19952545.40894886,19952545.40894886,0,0
2026-03-18,19952545.40894886,19952545.40894886,0,0
2026-03-19,19952545.40894886,19952545.40894886,0,0
2026-03-20,400696.64305386087,20180730.64305386,5,5
2026-03-23,395885.1264688629,19108217.126468863,5,10
2026-03-24,388141.3730288632,19908206.373028863,5,10
2026-03-25,19776186.72753886,19776186.72753886,0,5
2026-03-26,19776186.72753886,19776186.72753886,0,0
2026-03-27,19776186.72753886,19776186.72753886,0,0
2026-03-30,401096.9848838616,19827004.98488386,5,5
2026-03-31,403599.6640838613,19202133.66408386,5,10
